,Country,Time,Value
0,Costa Rica,2015,8.0336
1,Costa Rica,2016,8.18716
2,Costa Rica,2017,7.81494
3,Costa Rica,2018,8.17298
4,Costa Rica,2019,9.72099
5,Belize,2015,1.83222
6,Belize,2016,3.76282
7,Belize,2017,2.82547
8,Belize,2018,2.43953
9,Belize,2019,2.44234
10,Belize,2020,2.94978
11,Panama,2017,7.63257
12,Mexico,2015,12.03376
13,Mexico,2016,12.33
14,Mexico,2017,12.27233
15,Mexico,2018,12.48813
16,Mexico,2019,12.57877
17,Honduras,2015,9.00171
18,Honduras,2016,9.28927
19,Honduras,2017,9.22683
20,Honduras,2019,8.2437
21,Honduras,2020,7.62067
22,Honduras,2015,11.13349
23,Honduras,2016,11.13847
24,Honduras,2017,10.89587
25,Honduras,2019,9.86426
26,Honduras,2020,9.01574
27,Guatemala,2015,8.70149
28,Guatemala,2016,8.66843
29,Guatemala,2017,9.7203
30,Guatemala,2018,9.76919
31,Guatemala,2020,9.31992
32,Canada,2019,7.23735
33,Costa Rica,2015,7.62457
34,Costa Rica,2016,7.7246
35,Costa Rica,2017,7.41948
36,Costa Rica,2018,7.65746
37,Costa Rica,2019,9.30993
38,Belize,2015,2.73066
39,Belize,2016,4.36766
40,Belize,2017,3.5104
41,Belize,2018,3.32725
42,Belize,2019,3.47565
43,Belize,2020,3.00574
44,Mexico,2015,0.96561
45,Mexico,2016,0.97758
46,Mexico,2017,0.97243
47,Mexico,2018,0.9783
48,Mexico,2019,0.98575
49,Costa Rica,2015,1.09982
50,Costa Rica,2016,1.11075
51,Costa Rica,2017,1.09919
52,Costa Rica,2018,1.12362
53,Costa Rica,2019,1.08286
54,Belize,2015,0.67098
55,Belize,2016,0.86152
56,Belize,2017,0.80489
57,Belize,2018,0.7332
58,Belize,2019,0.7027
59,Belize,2020,0.98138
60,El Salvador,2015,8.244
61,El Salvador,2016,7.74734
62,El Salvador,2017,7.22268
63,El Salvador,2018,7.13397
64,El Salvador,2019,6.74953
65,Panama,2017,7.24732
66,Guatemala,2015,1.07604
67,Guatemala,2016,1.08794
68,Guatemala,2017,1.06506
69,Guatemala,2018,1.06439
70,Guatemala,2020,1.07222
71,Belize,2015,2.28052
72,Belize,2016,4.0648
73,Belize,2017,3.16769
74,Belize,2018,2.88323
75,Belize,2019,2.95893
76,Belize,2020,2.97777
77,Canada,2019,7.74525
78,Honduras,2015,10.05046
79,Honduras,2016,10.19856
80,Honduras,2017,10.04712
81,Honduras,2019,9.03939
82,Honduras,2020,8.30536
83,Panama,2017,0.89758
84,El Salvador,2015,8.18169
85,El Salvador,2016,7.71258
86,El Salvador,2017,7.25877
87,El Salvador,2018,7.24923
88,El Salvador,2019,6.95164
89,Guatemala,2015,8.36667
90,Guatemala,2016,8.28236
91,Guatemala,2017,9.39969
92,Guatemala,2018,9.45002
93,Guatemala,2020,8.97785
94,El Salvador,2015,8.30485
95,El Salvador,2016,7.78138
96,El Salvador,2017,7.18727
97,El Salvador,2018,7.02067
98,El Salvador,2019,6.55044
99,Panama,2017,6.85088
100,Mexico,2015,12.24894
101,Mexico,2016,12.47221
102,Mexico,2017,12.44752
103,Mexico,2018,12.62777
104,Mexico,2019,12.67054
105,Guatemala,2015,8.03984
106,Guatemala,2016,7.90617
107,Guatemala,2017,9.08786
108,Guatemala,2018,9.14016
109,Guatemala,2020,8.64685
110,Honduras,2015,1.19147
111,Honduras,2016,1.16602
112,Honduras,2017,1.15318
113,Honduras,2019,1.16429
114,Honduras,2020,1.15474
115,El Salvador,2015,1.01483
116,El Salvador,2016,1.00884
117,El Salvador,2017,0.99015
118,El Salvador,2018,0.96847
119,El Salvador,2019,0.94229
120,Mexico,2015,12.46231
121,Mexico,2016,12.61284
122,Mexico,2017,12.6203
123,Mexico,2018,12.76517
124,Mexico,2019,12.76066
125,Costa Rica,2015,7.23166
126,Costa Rica,2016,7.28039
127,Costa Rica,2017,7.03979
128,Costa Rica,2018,7.16263
129,Costa Rica,2019,8.91553
130,Canada,2019,0.93442
131,Mexico,2016,0.91146
132,Mexico,2017,0.88547
133,Mexico,2018,0.90387
134,Mexico,2019,0.86618
135,Mexico,2016,19.8821
136,Mexico,2018,22.22078
137,Mexico,2019,20.90624
138,Mexico,2016,33.80641
139,Mexico,2017,31.71814
140,Mexico,2018,32.76255
141,Mexico,2019,30.70086
142,Mexico,2016,0.90893
143,Mexico,2017,0.92008
144,Mexico,2018,0.93832
145,Mexico,2019,0.86873
146,Mexico,2016,27.6598
147,Mexico,2017,27.37989
148,Mexico,2018,28.50152
149,Mexico,2019,28.39602
150,Mexico,2018,7.71311
151,Mexico,2019,7.06103
152,Mexico,2016,0.69761
153,Mexico,2017,0.7367
154,Mexico,2018,0.77029
155,Mexico,2019,0.74314
156,Mexico,2016,0.70127
157,Mexico,2018,0.87875
158,Mexico,2019,0.77333
159,Mexico,2016,37.09035
160,Mexico,2017,35.82079
161,Mexico,2018,36.24701
162,Mexico,2019,35.44389
163,Mexico,2016,13.94264
164,Mexico,2018,19.52653
165,Mexico,2019,16.16747
166,Mexico,2016,35.35466
167,Mexico,2017,33.69917
168,Mexico,2018,34.41549
169,Mexico,2019,32.94116
170,Mexico,2019,0.86147
171,Mexico,2016,16.74286
172,Mexico,2017,20.20373
173,Mexico,2018,20.80462
174,Mexico,2019,18.40576
175,Canada,2019,7.49746
176,Mexico,2016,0.88461
177,Mexico,2017,0.87962
178,Mexico,2018,0.89629
179,Mexico,2016,0.85647
180,Mexico,2017,0.87367
181,Mexico,2018,0.89932
182,Mexico,2019,0.83494
183,Mexico,2016,23.68968
184,Mexico,2017,23.92096
185,Mexico,2018,25.63194
186,Mexico,2019,23.70892
187,Canada,2015,85.56765
188,Canada,2018,84.77121
189,United States of America,2015,0.78465
190,United States of America,2018,0.86547
191,Panama,2018,0.25493
192,Belize,2015,0.65328
193,Belize,2016,0.65597
194,Belize,2017,0.68515
195,Belize,2018,0.68373
196,Belize,2019,0.65508
197,Belize,2020,0.65993
198,Canada,2015,1.01389
199,Canada,2018,0.96807
200,Mexico,2015,44.44003
201,Mexico,2018,45.18876
202,Guatemala,2015,0.17157
203,Panama,2018,19.09525
204,Panama,2015,1.00874
205,Panama,2016,1.00874
206,Panama,2017,1.00874
207,Guatemala,2015,11.59286
208,Mexico,2015,45.62584
209,Mexico,2018,46.7353
210,Panama,2018,18.81942
211,United States of America,2015,73.82448
212,United States of America,2018,74.69723
213,Costa Rica,2015,39.18707
214,Costa Rica,2018,41.78967
215,Belize,2015,0.93431
216,Belize,2016,0.99278
217,Belize,2018,0.7435
218,Belize,2019,0.75815
219,Belize,2020,0.61205
220,Costa Rica,2018,89.5
221,Costa Rica,2015,0.74452
222,Costa Rica,2016,0.73863
223,Costa Rica,2017,0.69215
224,Costa Rica,2018,0.72503
225,Costa Rica,2019,0.71209
226,Costa Rica,2020,0.70493
227,United States of America,2015,70.62118
228,United States of America,2018,72.89155
229,Honduras,2015,0.44612
230,Panama,2018,1.01769
231,Costa Rica,2018,24.73555
232,United States of America,2015,0.85503
233,United States of America,2018,0.9815
234,Canada,2015,0.76335
235,Costa Rica,2015,37.53438
236,Costa Rica,2018,35.8993
237,Costa Rica,2018,85.5
238,Costa Rica,2015,0.36292
239,Costa Rica,2018,0.36612
